,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,GroupName
2151,2015-05-23,68,53,83,54,72,35,92,1931.0,1977.0,0.0,0.14,1.41,KMDW
2152,2015-05-24,69,62,76,54,73,36,93,1935.0,1950.0,0.44,0.14,1.31,KMDW
2153,2015-05-25,75,68,81,54,73,35,90,1934.0,1950.0,0.06,0.14,2.65,KMDW
2154,2015-05-26,73,69,77,55,73,34,93,1934.0,1967.0,0.42,0.14,1.49,KMDW
2155,2015-05-27,71,64,77,55,74,35,97,1961.0,2012.0,0.06,0.13,1.49,KMDW
2156,2015-05-28,72,60,84,55,74,40,94,1930.0,2012.0,0.0,0.15,2.2,KMDW
2157,2015-05-29,78,71,84,56,74,36,95,1930.0,1942.0,0.18,0.14,0.83,KMDW
2158,2015-05-30,59,45,73,56,75,36,95,1930.0,1942.0,0.79,0.14,1.6,KMDW
2159,2015-05-31,51,44,57,57,75,41,102,1928.0,1934.0,0.05,0.15,2.97,KMDW
2160,2015-06-01,55,48,62,57,75,39,107,2003.0,1934.0,0.0,0.15,1.88,KMDW
2161,2015-06-02,58,45,71,57,76,44,92,1946.0,1944.0,0.0,0.14,2.35,KMDW
2162,2015-06-03,67,55,79,58,76,37,98,1945.0,1934.0,0.0,0.15,1.15,KMDW
2163,2015-06-04,72,62,82,58,76,35,97,1945.0,1977.0,0.0,0.15,1.0,KMDW
2164,2015-06-05,65,56,73,58,77,37,98,1945.0,1934.0,0.0,0.15,0.75,KMDW
2165,2015-06-06,64,54,73,59,77,44,97,1998.0,1971.0,0.0,0.15,2.73,KMDW
2166,2015-06-07,72,60,83,59,77,45,101,1944.0,1933.0,0.44,0.15,3.11,KMDW
2167,2015-06-08,75,63,86,60,78,45,97,1978.0,1985.0,0.1,0.15,2.07,KMDW
2168,2015-06-09,74,61,87,60,78,42,96,1977.0,1968.0,0.0,0.14,2.58,KMDW
2169,2015-06-10,83,71,94,60,78,41,101,1928.0,1933.0,0.09,0.14,2.97,KMDW
2170,2015-06-11,72,65,79,61,79,41,100,1972.0,1933.0,0.2,0.14,2.08,KMDW
2171,2015-06-12,66,58,74,61,79,48,97,1985.0,1956.0,0.17,0.14,1.33,KMDW
2172,2015-06-13,73,58,88,62,79,44,95,1942.0,1990.0,0.19,0.15,4.64,KMDW
2173,2015-06-14,78,70,85,62,80,40,99,1933.0,1987.0,0.98,0.14,2.58,KMDW
2174,2015-06-15,77,71,83,62,80,45,95,1933.0,1994.0,0.24,0.13,1.93,KMDW
2175,2015-06-16,67,60,74,63,80,44,95,1947.0,1952.0,0.0,0.14,1.78,KMDW
2176,2015-06-17,65,58,72,63,81,42,96,1980.0,1987.0,0.33,0.13,3.16,KMDW
2177,2015-06-18,71,59,82,63,81,48,98,1930.0,1954.0,0.48,0.13,1.12,KMDW
2178,2015-06-19,63,57,68,64,81,44,102,1936.0,1953.0,0.0,0.14,1.79,KMDW
2179,2015-06-20,70,57,82,64,82,45,104,1980.0,1953.0,0.22,0.13,2.56,KMDW
2180,2015-06-21,79,70,87,64,82,45,101,1940.0,1988.0,0.0,0.13,1.53,KMDW
2181,2015-06-22,79,72,85,65,82,46,98,1963.0,1988.0,0.04,0.14,1.25,KMDW
2182,2015-06-23,74,67,81,65,82,46,99,1972.0,1930.0,0.0,0.12,2.2,KMDW
2183,2015-06-24,73,66,79,65,83,48,99,1936.0,1937.0,0.0,0.13,2.31,KMDW
2184,2015-06-25,74,65,83,65,83,46,104,1986.0,1988.0,0.16,0.12,4.58,KMDW
2185,2015-06-26,66,61,70,66,83,52,98,1945.0,1936.0,0.7,0.12,2.57,KMDW
2186,2015-06-27,68,59,77,66,83,50,102,1981.0,1933.0,0.0,0.12,2.88,KMDW
2187,2015-06-28,70,58,81,66,83,49,104,1938.0,1934.0,0.0,0.12,1.66,KMDW
2188,2015-06-29,71,66,75,66,84,50,97,1943.0,1954.0,0.03,0.11,1.91,KMDW
2189,2015-06-30,71,61,80,66,84,45,101,1943.0,1931.0,0.0,0.11,2.59,KMDW
2190,2014-07-01,81,72,89,68,83,52,100,1943.0,1901.0,0.0,0.12,2.17,KNYC
2191,2014-07-02,82,72,91,68,83,56,100,2001.0,1966.0,0.96,0.13,1.79,KNYC
2192,2014-07-03,78,69,87,68,83,54,103,1933.0,1966.0,1.78,0.12,2.8,KNYC
2193,2014-07-04,70,65,74,68,84,55,102,1986.0,1949.0,0.14,0.13,1.76,KNYC
2194,2014-07-05,72,63,81,68,84,53,101,1979.0,1999.0,0.0,0.12,3.07,KNYC
2195,2014-07-06,75,66,84,68,84,54,103,1979.0,2010.0,0.0,0.13,1.97,KNYC
2196,2014-07-07,81,72,90,68,84,56,100,1914.0,2010.0,0.04,0.13,3.13,KNYC
2197,2014-07-08,81,71,91,69,84,56,100,1894.0,1993.0,0.39,0.14,1.8,KNYC
2198,2014-07-09,80,71,88,69,84,54,106,1963.0,1936.0,0.09,0.14,1.09,KNYC
2199,2014-07-10,78,72,83,69,84,55,102,1890.0,1993.0,0.0,0.15,1.79,KNYC
2200,2014-07-11,79,71,86,69,84,57,98,1898.0,1988.0,0.0,0.15,1.94,KNYC
2201,2014-07-12,78,71,85,69,84,57,99,1926.0,1966.0,0.0,0.15,2.68,KNYC
2202,2014-07-13,78,72,83,69,84,54,101,1888.0,1966.0,0.03,0.17,3.16,KNYC
2203,2014-07-14,78,72,84,69,84,58,100,1926.0,1954.0,0.46,0.16,1.6,KNYC
2204,2014-07-15,79,72,86,69,84,57,102,1930.0,1995.0,1.3,0.15,2.33,KNYC
2205,2014-07-16,75,68,81,69,84,56,99,1946.0,1980.0,0.0,0.16,1.38,KNYC
2206,2014-07-17,74,67,81,69,84,57,100,1892.0,1953.0,0.0,0.15,3.13,KNYC
2207,2014-07-18,73,64,81,69,84,57,101,1925.0,1953.0,0.0,0.15,1.76,KNYC
2208,2014-07-19,72,68,76,69,84,57,102,1924.0,1977.0,0.0,0.16,1.82,KNYC
2209,2014-07-20,72,66,78,69,84,55,101,1890.0,1980.0,0.0,0.15,1.97,KNYC
2210,2014-07-21,76,67,85,69,84,55,104,1890.0,1977.0,0.0,0.15,2.26,KNYC
2211,2014-07-22,79,71,86,69,84,55,104,1873.0,2011.0,0.0,0.14,1.86,KNYC
2212,2014-07-23,80,72,88,69,84,58,100,1890.0,2011.0,0.19,0.15,2.41,KNYC
2213,2014-07-24,75,70,80,69,84,56,97,1893.0,1999.0,0.0,0.15,3.75,KNYC
2214,2014-07-25,74,66,82,69,84,57,97,1953.0,1999.0,0.0,0.15,1.64,KNYC
2215,2014-07-26,75,69,81,69,84,55,98,1920.0,1940.0,0.0,0.16,3.8,KNYC
2216,2014-07-27,78,71,85,69,84,55,98,1920.0,1963.0,0.02,0.16,2.65,KNYC
2217,2014-07-28,75,68,82,69,84,57,97,1903.0,1999.0,0.19,0.17,3.11,KNYC
2218,2014-07-29,70,64,76,69,84,59,99,1914.0,1949.0,0.0,0.17,3.47,KNYC
2219,2014-07-30,72,63,80,69,84,57,98,1956.0,1988.0,0.0,0.17,3.56,KNYC
2220,2014-07-31,75,68,82,69,84,57,102,1914.0,1933.0,0.0,0.17,2.29,KNYC
2221,2014-08-01,78,71,84,69,84,59,100,1964.0,1933.0,0.0,0.16,2.85,KNYC
2222,2014-08-02,69,63,74,69,84,58,100,1924.0,1955.0,0.41,0.16,2.49,KNYC
2223,2014-08-03,71,66,76,69,84,55,97,1927.0,2005.0,0.07,0.17,2.71,KNYC
2224,2014-08-04,77,70,84,69,84,56,100,1886.0,1944.0,0.0,0.16,3.25,KNYC
2225,2014-08-05,81,71,90,69,84,56,101,1951.0,1944.0,0.0,0.16,1.44,KNYC
2226,2014-08-06,77,70,83,69,84,57,97,1994.0,1955.0,0.0,0.16,3.31,KNYC
2227,2014-08-07,75,66,83,69,84,57,104,1994.0,1918.0,0.0,0.15,2.18,KNYC
2228,2014-08-08,74,65,83,69,84,54,99,1903.0,2001.0,0.0,0.15,2.6,KNYC
2229,2014-08-09,77,66,87,69,84,57,103,1989.0,2001.0,0.0,0.15,4.1,KNYC
2230,2014-08-10,78,68,88,69,83,55,98,1879.0,1949.0,0.0,0.14,4.64,KNYC
2231,2014-08-11,79,71,87,69,83,56,102,1962.0,1944.0,0.0,0.14,2.39,KNYC
2232,2014-08-12,75,70,79,68,83,55,97,1889.0,1944.0,0.19,0.14,3.62,KNYC
2233,2014-08-13,75,68,82,68,83,55,99,1930.0,2005.0,0.53,0.14,2.7,KNYC
2234,2014-08-14,70,63,77,68,83,54,99,1964.0,1988.0,0.0,0.15,5.81,KNYC
2235,2014-08-15,67,61,73,68,83,54,97,1964.0,1988.0,0.0,0.14,1.52,KNYC
2236,2014-08-16,71,63,78,68,83,55,96,1880.0,1944.0,0.0,0.15,4.8,KNYC
2237,2014-08-17,74,66,82,68,83,56,95,1979.0,1944.0,0.01,0.14,2.86,KNYC
2238,2014-08-18,72,63,81,68,83,55,94,1915.0,2002.0,0.0,0.14,3.95,KNYC
2239,2014-08-19,73,63,83,68,83,55,94,1924.0,2002.0,0.0,0.15,2.53,KNYC
2240,2014-08-20,77,70,84,68,82,55,97,1949.0,1955.0,0.0,0.14,3.63,KNYC
2241,2014-08-21,74,65,83,68,82,53,96,1922.0,1955.0,0.35,0.15,4.19,KNYC
2242,2014-08-22,72,65,79,67,82,52,95,1895.0,1916.0,0.06,0.14,1.85,KNYC
2243,2014-08-23,72,67,77,67,82,51,92,1923.0,1916.0,0.01,0.14,3.03,KNYC
2244,2014-08-24,72,64,80,67,82,52,94,1890.0,1972.0,0.0,0.14,3.61,KNYC
2245,2014-08-25,76,64,88,67,82,52,95,1940.0,1948.0,0.0,0.14,1.86,KNYC
2246,2014-08-26,80,70,89,67,81,53,103,1887.0,1948.0,0.0,0.12,3.24,KNYC
2247,2014-08-27,80,70,90,67,81,50,101,1885.0,1948.0,0.0,0.13,4.16,KNYC
2248,2014-08-28,74,66,82,66,81,50,100,1885.0,1948.0,0.0,0.13,3.99,KNYC
2249,2014-08-29,71,61,80,66,81,50,99,1986.0,1953.0,0.0,0.12,2.68,KNYC
2250,2014-08-30,73,65,80,66,81,50,98,1965.0,1973.0,0.0,0.12,2.3,KNYC
2251,2014-08-31,82,73,90,66,80,50,100,1976.0,1953.0,0.62,0.12,3.76,KNYC
2252,2014-09-01,82,75,88,66,80,51,97,1872.0,1953.0,0.0,0.13,3.84,KNYC
2253,2014-09-02,85,77,92,65,80,51,102,1886.0,1953.0,0.0,0.13,2.12,KNYC
2254,2014-09-03,79,72,86,65,80,50,99,1893.0,1929.0,0.0,0.13,3.32,KNYC
2255,2014-09-04,78,69,87,65,79,47,97,1883.0,1929.0,0.0,0.14,3.48,KNYC
2256,2014-09-05,80,72,87,64,79,51,94,1963.0,1985.0,0.0,0.13,2.45,KNYC
2257,2014-09-06,79,67,91,64,79,48,97,1924.0,1881.0,0.11,0.13,3.26,KNYC
2258,2014-09-07,73,65,81,64,78,46,101,1888.0,1881.0,0.0,0.14,2.07,KNYC
2259,2014-09-08,70,65,75,64,78,54,93,1955.0,1919.0,0.0,0.13,4.86,KNYC
2260,2014-09-09,68,63,73,63,78,48,94,1883.0,1915.0,0.0,0.13,0.86,KNYC
2261,2014-09-10,72,63,80,63,77,43,97,1883.0,1983.0,0.0,0.13,1.38,KNYC
2262,2014-09-11,76,69,83,63,77,43,99,1917.0,1983.0,0.0,0.13,2.9,KNYC
2263,2014-09-12,70,62,78,62,77,46,94,1917.0,1961.0,0.0,0.14,2.35,KNYC
2264,2014-09-13,64,58,69,62,76,46,94,1963.0,1952.0,0.26,0.14,3.94,KNYC
2265,2014-09-14,62,53,71,62,76,46,93,1975.0,1931.0,0.0,0.14,3.82,KNYC
2266,2014-09-15,63,55,71,61,76,45,92,1913.0,1927.0,0.0,0.15,4.16,KNYC
2267,2014-09-16,64,58,70,61,75,47,93,1966.0,1915.0,0.37,0.15,5.02,KNYC
2268,2014-09-17,64,55,73,61,75,45,93,1986.0,1991.0,0.0,0.15,3.37,KNYC
2269,2014-09-18,67,57,76,60,75,44,91,1990.0,1891.0,0.0,0.15,3.92,KNYC
2270,2014-09-19,60,54,66,60,74,44,94,1929.0,1983.0,0.0,0.15,4.3,KNYC
2271,2014-09-20,66,57,75,59,74,44,93,1993.0,1983.0,0.0,0.15,2.32,KNYC
2272,2014-09-21,71,67,75,59,73,40,95,1871.0,1895.0,0.15,0.15,5.54,KNYC
2273,2014-09-22,63,55,71,59,73,41,95,1904.0,1914.0,0.0,0.15,2.34,KNYC
2274,2014-09-23,62,52,71,58,73,41,97,1947.0,1895.0,0.0,0.14,8.28,KNYC
2275,2014-09-24,65,58,71,58,72,40,89,1963.0,1959.0,0.0,0.15,2.26,KNYC
2276,2014-09-25,61,57,64,57,72,40,90,1887.0,1970.0,0.32,0.14,2.36,KNYC
2277,2014-09-26,68,58,77,57,71,42,91,1940.0,1970.0,0.0,0.15,2.34,KNYC
2278,2014-09-27,72,60,83,57,71,41,90,1957.0,1933.0,0.0,0.15,3.13,KNYC
2279,2014-09-28,74,64,84,56,70,41,88,1947.0,1881.0,0.0,0.16,3.84,KNYC
2280,2014-09-29,73,67,79,56,70,42,88,1942.0,1945.0,0.0,0.16,2.18,KNYC
2281,2014-09-30,67,62,71,55,70,39,89,1912.0,1986.0,0.0,0.16,2.64,KNYC
2282,2014-10-01,63,61,65,55,69,36,88,1947.0,1927.0,0.02,0.15,4.98,KNYC
2283,2014-10-02,66,61,70,55,69,39,90,1886.0,1927.0,0.0,0.14,2.16,KNYC
2284,2014-10-03,64,56,71,54,68,38,87,1974.0,1919.0,0.0,0.14,1.55,KNYC
2285,2014-10-04,61,52,69,54,68,37,88,1888.0,1941.0,1.18,0.13,4.05,KNYC
2286,2014-10-05,54,46,61,54,68,35,94,1881.0,1941.0,0.0,0.15,1.99,KNYC
2287,2014-10-06,60,50,69,53,67,36,90,1881.0,1941.0,0.0,0.14,2.39,KNYC
2288,2014-10-07,67,63,71,53,67,39,88,1999.0,1944.0,0.06,0.15,4.09,KNYC
2289,2014-10-08,68,62,73,52,67,37,87,1988.0,2007.0,0.04,0.14,4.3,KNYC
2290,2014-10-09,62,55,68,52,66,37,86,2000.0,1916.0,0.0,0.15,7.33,KNYC
2291,2014-10-10,58,52,64,52,66,35,91,1888.0,1939.0,0.0,0.16,2.16,KNYC
2292,2014-10-11,55,50,60,51,65,34,85,1964.0,1949.0,0.33,0.15,3.06,KNYC
2293,2014-10-12,56,48,63,51,65,35,86,1876.0,1954.0,0.0,0.14,4.26,KNYC
2294,2014-10-13,59,52,65,51,65,33,87,1875.0,1954.0,0.05,0.14,2.75,KNYC
2295,2014-10-14,70,63,76,50,64,37,84,1988.0,1920.0,0.0,0.15,1.76,KNYC
2296,2014-10-15,73,69,77,50,64,32,84,1876.0,1956.0,0.69,0.14,1.7,KNYC
2297,2014-10-16,66,61,71,50,64,34,87,1876.0,1897.0,1.11,0.14,2.15,KNYC
2298,2014-10-17,65,59,71,50,63,33,90,1886.0,1938.0,0.0,0.14,2.28,KNYC
2299,2014-10-18,63,56,70,49,63,35,82,1974.0,1928.0,0.0,0.14,2.45,KNYC
2300,2014-10-19,50,44,56,49,63,30,83,1940.0,1963.0,0.0,0.14,4.35,KNYC
2301,2014-10-20,51,42,60,49,62,31,80,1974.0,1969.0,0.0,0.14,2.78,KNYC
2302,2014-10-21,61,55,67,48,62,32,84,1974.0,1920.0,0.11,0.14,2.17,KNYC
2303,2014-10-22,54,50,58,48,62,30,88,1940.0,1979.0,1.51,0.15,1.51,KNYC
2304,2014-10-23,52,50,53,48,61,32,85,1969.0,1947.0,0.61,0.14,2.97,KNYC
2305,2014-10-24,57,51,63,48,61,31,79,1969.0,2001.0,0.0,0.14,2.51,KNYC
2306,2014-10-25,59,50,67,47,61,29,79,1879.0,1963.0,0.01,0.15,3.3,KNYC
2307,2014-10-26,58,53,63,47,61,30,78,1879.0,1964.0,0.0,0.13,3.4,KNYC
2308,2014-10-27,56,48,63,47,60,28,82,1936.0,1963.0,0.0,0.14,1.88,KNYC
2309,2014-10-28,63,53,72,47,60,29,83,1976.0,1919.0,0.0,0.13,2.49,KNYC
2310,2014-10-29,62,51,72,46,60,31,78,1925.0,1971.0,0.0,0.14,3.67,KNYC
2311,2014-10-30,53,47,59,46,59,31,82,1925.0,1961.0,0.0,0.13,1.64,KNYC
2312,2014-10-31,50,45,55,46,59,29,81,1925.0,1946.0,0.05,0.14,2.41,KNYC
2313,2014-11-01,45,42,47,46,59,30,84,1885.0,1950.0,0.35,0.14,1.69,KNYC
2314,2014-11-02,45,41,48,45,58,30,83,1887.0,1950.0,0.0,0.14,1.7,KNYC
2315,2014-11-03,50,39,61,45,58,28,79,1875.0,2003.0,0.0,0.13,2.6,KNYC
2316,2014-11-04,61,53,68,45,58,25,78,1879.0,1975.0,0.0,0.13,1.44,KNYC
2317,2014-11-05,60,56,64,45,57,23,78,1879.0,1961.0,0.0,0.13,1.94,KNYC
2318,2014-11-06,53,48,57,44,57,27,74,1879.0,1948.0,0.37,0.14,1.47,KNYC
2319,2014-11-07,47,40,53,44,57,29,78,1930.0,1938.0,0.0,0.13,2.96,KNYC
2320,2014-11-08,42,36,48,44,57,29,76,1886.0,1975.0,0.0,0.12,7.4,KNYC
2321,2014-11-09,52,46,57,44,56,24,75,1976.0,1975.0,0.0,0.13,3.65,KNYC
2322,2014-11-10,53,44,61,43,56,27,73,1914.0,1985.0,0.0,0.13,1.7,KNYC
2323,2014-11-11,57,49,64,43,56,28,74,1933.0,1949.0,0.0,0.12,1.41,KNYC
2324,2014-11-12,56,47,65,43,55,26,76,1926.0,1879.0,0.0,0.12,2.39,KNYC
2325,2014-11-13,42,36,48,43,55,22,73,1873.0,1931.0,0.2,0.13,2.06,KNYC
2326,2014-11-14,39,35,42,42,55,20,72,1905.0,1993.0,0.06,0.13,2.23,KNYC
2327,2014-11-15,38,33,42,42,54,20,80,1967.0,1993.0,0.0,0.13,2.43,KNYC
2328,2014-11-16,40,35,45,42,54,17,72,1933.0,1928.0,0.03,0.13,2.39,KNYC
2329,2014-11-17,46,40,52,41,53,19,71,1933.0,1953.0,1.54,0.14,1.54,KNYC
2330,2014-11-18,35,24,45,41,53,18,73,1936.0,1928.0,0.0,0.14,1.24,KNYC
2331,2014-11-19,29,22,36,41,53,18,72,1936.0,1921.0,0.0,0.14,1.95,KNYC
2332,2014-11-20,38,31,45,40,52,20,77,1873.0,1985.0,0.0,0.13,3.37,KNYC
2333,2014-11-21,33,28,37,40,52,16,74,1879.0,1900.0,0.0,0.14,1.33,KNYC
2334,2014-11-22,36,28,44,40,52,13,72,1880.0,1931.0,0.0,0.14,2.03,KNYC
2335,2014-11-23,50,43,57,40,51,14,72,1880.0,1931.0,0.0,0.14,1.84,KNYC
2336,2014-11-24,61,53,69,39,51,14,73,1880.0,1979.0,0.7,0.14,1.95,KNYC
2337,2014-11-25,60,51,68,39,50,19,73,1938.0,1979.0,0.0,0.13,1.36,KNYC
2338,2014-11-26,43,34,51,39,50,16,67,1938.0,1946.0,1.24,0.14,1.91,KNYC
2339,2014-11-27,36,34,38,38,50,12,72,1932.0,1896.0,0.02,0.13,2.15,KNYC
2340,2014-11-28,33,29,37,38,49,15,70,1930.0,2011.0,0.0,0.14,2.14,KNYC
2341,2014-11-29,36,27,45,38,49,15,69,1872.0,1990.0,0.0,0.14,2.01,KNYC
2342,2014-11-30,50,45,55,37,49,7,70,1875.0,1991.0,0.0,0.15,1.11,KNYC
2343,2014-12-01,54,42,65,37,48,9,70,1875.0,2006.0,0.09,0.14,1.72,KNYC
2344,2014-12-02,39,35,43,37,48,12,66,1875.0,1970.0,0.08,0.14,2.16,KNYC
2345,2014-12-03,44,41,46,36,47,9,69,1976.0,1998.0,0.06,0.15,1.63,KNYC
2346,2014-12-04,41,37,45,36,47,10,74,1882.0,1998.0,0.0,0.14,1.84,KNYC
2347,2014-12-05,39,34,44,35,47,11,70,1926.0,2001.0,0.51,0.14,1.28,KNYC
2348,2014-12-06,45,39,50,35,46,11,71,1871.0,2001.0,1.22,0.13,1.6,KNYC
2349,2014-12-07,36,30,42,35,46,10,75,1926.0,1998.0,0.04,0.14,1.98,KNYC
2350,2014-12-08,31,24,37,34,45,10,65,1882.0,1927.0,0.0,0.14,1.54,KNYC
2351,2014-12-09,39,36,42,34,45,7,66,1876.0,1966.0,2.54,0.13,2.54,KNYC
2352,2014-12-10,36,32,40,34,45,3,70,1876.0,1946.0,0.08,0.14,1.62,KNYC
2353,2014-12-11,35,31,38,33,44,6,64,1880.0,1879.0,0.01,0.14,2.41,KNYC
2354,2014-12-12,35,32,38,33,44,5,68,1988.0,1931.0,0.0,0.13,1.6,KNYC
2355,2014-12-13,39,34,44,33,44,8,64,1960.0,1923.0,0.0,0.13,3.03,KNYC
2356,2014-12-14,42,38,46,32,43,12,67,1976.0,1881.0,0.0,0.13,2.22,KNYC
2357,2014-12-15,43,37,48,32,43,6,67,1874.0,2008.0,0.0,0.13,1.34,KNYC
2358,2014-12-16,44,38,49,32,43,7,63,1876.0,1971.0,0.2,0.12,2.25,KNYC
2359,2014-12-17,48,42,54,32,42,1,62,1919.0,2000.0,0.02,0.13,2.28,KNYC
2360,2014-12-18,40,37,42,31,42,-1,63,1919.0,1984.0,0.0,0.12,1.3,KNYC
2361,2014-12-19,35,31,38,31,42,-1,58,1884.0,1931.0,0.0,0.12,1.58,KNYC
2362,2014-12-20,32,30,33,31,42,-4,60,1942.0,2002.0,0.0,0.12,1.82,KNYC
2363,2014-12-21,34,31,36,30,41,-1,65,1942.0,2013.0,0.0,0.13,2.49,KNYC
2364,2014-12-22,40,35,44,30,41,2,71,1872.0,2013.0,0.04,0.12,2.18,KNYC
2365,2014-12-23,45,43,46,30,41,-1,66,1883.0,1990.0,0.16,0.13,1.61,KNYC
2366,2014-12-24,51,44,58,30,41,6,63,1983.0,1996.0,0.8,0.13,1.42,KNYC
2367,2014-12-25,53,44,62,29,40,-1,64,1980.0,1982.0,0.09,0.13,1.3,KNYC
2368,2014-12-26,45,40,50,29,40,3,63,1914.0,1982.0,0.0,0.12,1.66,KNYC
2369,2014-12-27,50,44,55,29,40,6,63,1872.0,1949.0,0.0,0.12,2.14,KNYC
2370,2014-12-28,49,43,54,29,40,8,65,1917.0,1982.0,0.1,0.12,1.35,KNYC
2371,2014-12-29,39,34,44,28,39,-6,70,1917.0,1984.0,0.0,0.11,2.52,KNYC
2372,2014-12-30,31,28,34,28,39,-13,65,1917.0,1984.0,0.0,0.12,1.69,KNYC
2373,2014-12-31,30,27,32,28,39,-7,63,1917.0,1965.0,0.0,0.11,2.31,KNYC
2374,2015-01-01,33,27,39,28,39,-4,62,1918.0,1966.0,0.0,0.12,2.05,KNYC
2375,2015-01-02,39,35,42,28,39,2,68,1918.0,1876.0,0.0,0.12,1.92,KNYC
2376,2015-01-03,38,33,42,28,39,-4,64,1879.0,2000.0,0.71,0.12,2.42,KNYC
2377,2015-01-04,49,41,56,27,39,-3,66,1918.0,1950.0,0.3,0.12,2.73,KNYC
2378,2015-01-05,35,21,49,27,38,-4,64,1904.0,1993.0,0.0,0.12,1.5,KNYC
2379,2015-01-06,21,19,22,27,38,-2,72,1896.0,2007.0,0.05,0.13,1.65,KNYC
2380,2015-01-07,16,9,23,27,38,4,64,2014.0,1907.0,0.0,0.12,2.67,KNYC
2381,2015-01-08,15,8,21,27,38,2,65,1968.0,1998.0,0.0,0.11,1.25,KNYC
2382,2015-01-09,26,19,33,27,38,-1,64,1968.0,1937.0,0.07,0.13,1.42,KNYC
2383,2015-01-10,20,16,23,27,38,-6,60,1875.0,1876.0,0.0,0.12,1.72,KNYC
2384,2015-01-11,28,18,37,27,38,3,63,1968.0,1975.0,0.0,0.12,1.46,KNYC
2385,2015-01-12,37,35,39,27,38,2,64,1981.0,1890.0,0.36,0.13,2.35,KNYC
2386,2015-01-13,27,17,36,27,38,-3,68,1914.0,1932.0,0.0,0.12,1.44,KNYC
2387,2015-01-14,24,16,32,27,38,-5,70,1914.0,1932.0,0.0,0.12,2.06,KNYC
2388,2015-01-15,30,25,35,27,38,0,67,1957.0,1932.0,0.0,0.13,1.27,KNYC
2389,2015-01-16,32,20,43,27,38,1,58,2004.0,1995.0,0.0,0.12,1.44,KNYC
2390,2015-01-17,25,17,32,27,38,-2,63,1977.0,1990.0,0.0,0.12,1.36,KNYC
2391,2015-01-18,37,31,42,27,38,0,66,1982.0,1990.0,2.1,0.11,2.1,KNYC
2392,2015-01-19,39,36,42,27,38,-3,64,1875.0,1951.0,0.0,0.12,2.39,KNYC
2393,2015-01-20,36,32,40,27,38,0,61,1994.0,2006.0,0.0,0.11,1.41,KNYC
2394,2015-01-21,31,25,36,27,38,-2,63,1985.0,2006.0,0.0,0.12,3.45,KNYC
2395,2015-01-22,36,31,40,27,38,0,61,1888.0,1959.0,0.0,0.12,1.7,KNYC
2396,2015-01-23,34,28,39,27,38,-3,62,1936.0,1906.0,0.0,0.11,2.55,KNYC
2397,2015-01-24,36,33,39,27,38,-6,68,1882.0,1967.0,0.72,0.11,2.18,KNYC
2398,2015-01-25,37,31,42,27,38,2,60,1945.0,1967.0,0.0,0.11,1.8,KNYC
2399,2015-01-26,27,22,31,27,39,3,72,1927.0,1950.0,0.48,0.11,2.19,KNYC
2400,2015-01-27,25,20,30,27,39,-1,69,1927.0,1916.0,0.36,0.11,1.94,KNYC
2401,2015-01-28,25,16,34,27,39,-2,66,1925.0,1916.0,0.0,0.11,1.87,KNYC
2402,2015-01-29,28,19,36,27,39,0,69,1873.0,2002.0,0.02,0.11,1.03,KNYC
2403,2015-01-30,29,19,38,27,39,2,64,1873.0,2006.0,0.06,0.11,1.19,KNYC
2404,2015-01-31,20,13,26,27,39,-1,63,1920.0,1947.0,0.0,0.12,1.51,KNYC
2405,2015-02-01,28,20,36,27,39,-2,67,1920.0,1989.0,0.03,0.11,2.12,KNYC
2406,2015-02-02,24,14,34,27,39,-3,59,1881.0,1988.0,1.02,0.11,2.98,KNYC
2407,2015-02-03,20,13,26,27,39,0,64,1955.0,1991.0,0.0,0.11,1.55,KNYC
2408,2015-02-04,34,24,43,28,40,0,68,1918.0,1991.0,0.0,0.1,2.1,KNYC
2409,2015-02-05,28,14,42,28,40,-6,70,1918.0,1991.0,0.0,0.11,1.43,KNYC
2410,2015-02-06,20,12,27,28,40,-4,68,1895.0,2008.0,0.0,0.11,2.74,KNYC
2411,2015-02-07,33,25,40,28,40,1,54,1910.0,1938.0,0.02,0.11,2.96,KNYC
2412,2015-02-08,33,29,37,28,40,-7,61,1934.0,1965.0,0.0,0.11,1.15,KNYC
2413,2015-02-09,27,25,29,28,40,-15,63,1934.0,1990.0,0.09,0.1,1.74,KNYC
2414,2015-02-10,33,26,40,28,41,-6,61,1899.0,2001.0,0.01,0.11,2.63,KNYC
2415,2015-02-11,28,22,34,28,41,-2,65,1899.0,1960.0,0.0,0.1,2.74,KNYC
2416,2015-02-12,28,16,40,28,41,-3,62,1914.0,1999.0,0.0,0.11,1.66,KNYC
2417,2015-02-13,15,8,21,29,41,-1,64,1914.0,1951.0,0.0,0.1,2.42,KNYC
2418,2015-02-14,24,16,32,29,41,2,63,1916.0,1946.0,0.02,0.11,1.59,KNYC
2419,2015-02-15,15,4,25,29,42,-8,73,1943.0,1949.0,0.0,0.1,1.73,KNYC
2420,2015-02-16,12,3,21,29,42,1,71,1888.0,1954.0,0.0,0.12,1.4,KNYC
2421,2015-02-17,21,14,27,29,42,-5,67,1896.0,1976.0,0.14,0.11,1.49,KNYC
